Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,32.669998,32.939999,32.430000,32.799999,32.799999,3487600
2012-09-28,32.650002,32.930000,32.389999,32.439999,32.439999,4017900
2012-10-01,32.580002,32.849998,32.349998,32.619999,32.619999,5201900
2012-10-02,32.820000,32.910000,32.320000,32.570000,32.570000,3381600
2012-10-03,32.730000,32.849998,32.520000,32.599998,32.599998,2455700
2012-10-04,32.540001,32.790001,32.200001,32.680000,32.680000,3886900
2012-10-05,32.830002,33.029999,32.389999,32.470001,32.470001,2505100
2012-10-08,32.259998,32.470001,32.020000,32.230000,32.230000,2154800
2012-10-09,32.220001,32.250000,31.559999,31.690001,31.690001,3504400
2012-10-10,31.639999,31.799999,31.330000,31.510000,31.510000,2481700
2012-10-11,31.850000,31.910000,31.580000,31.780001,31.780001,2854600
2012-10-12,31.780001,32.049999,31.690001,31.940001,31.940001,3040300
2012-10-15,32.009998,32.349998,31.879999,32.330002,32.330002,3143200
2012-10-16,32.439999,33.349998,32.299999,33.240002,33.240002,4782200
2012-10-17,33.119999,33.540001,32.919998,33.439999,33.439999,5146400
2012-10-18,33.450001,33.680000,33.240002,33.470001,33.470001,3913800
2012-10-19,33.450001,33.650002,33.139999,33.240002,33.240002,5562600
2012-10-22,33.439999,33.549999,33.169998,33.490002,33.490002,3684900
2012-10-23,33.189999,33.439999,32.970001,33.310001,33.310001,3151800
2012-10-24,33.560001,33.599998,33.279999,33.360001,33.360001,3381500
2012-10-25,33.529999,33.689999,33.270000,33.400002,33.400002,2868700
2012-10-26,33.130001,34.090000,32.990002,34.009998,34.009998,6310600
2012-10-31,34.000000,34.049999,33.759998,34.029999,34.029999,4253100
2012-11-01,34.080002,34.639999,33.889999,34.360001,34.360001,3681700
2012-11-02,34.590000,34.599998,34.230000,34.389999,34.389999,4006300
2012-11-05,34.180000,34.330002,33.840000,34.240002,34.240002,2808500
2012-11-06,34.419998,34.660000,34.240002,34.389999,34.389999,2678900
2012-11-07,34.110001,34.150002,33.459999,33.470001,33.470001,4681500
2012-11-08,33.500000,33.570000,32.919998,32.980000,32.980000,4247900
2012-11-09,33.009998,33.279999,32.889999,32.900002,32.900002,2581600
2012-11-12,32.950001,33.029999,32.660000,32.700001,32.700001,1911900
2012-11-13,32.549999,32.919998,32.349998,32.540001,32.540001,2597200
2012-11-14,32.599998,32.770000,32.160000,32.240002,32.240002,5566500
2012-11-15,32.380001,32.720001,32.139999,32.639999,32.639999,3817700
2012-11-16,32.580002,32.750000,32.270000,32.650002,32.650002,3447300
2012-11-19,32.930000,33.000000,32.709999,32.919998,32.919998,2645500
2012-11-20,32.799999,32.950001,32.520000,32.639999,32.639999,2345400
2012-11-21,32.750000,32.980000,32.529999,32.840000,32.840000,1703700
2012-11-23,33.060001,33.430000,32.990002,33.400002,33.400002,1449800
2012-11-26,33.220001,33.330002,33.049999,33.290001,33.290001,2348500
2012-11-27,33.189999,33.590000,33.160000,33.180000,33.180000,2180400
2012-11-28,33.160000,33.939999,32.939999,33.880001,33.880001,2612600
2012-11-29,34.080002,34.169998,33.779999,34.090000,34.090000,3353700
2012-11-30,34.189999,34.810001,33.849998,34.610001,34.610001,4935400
2012-12-03,34.779999,34.849998,34.570000,34.700001,34.700001,3146300
2012-12-04,34.790001,35.639999,34.669998,35.299999,35.299999,6744100
2012-12-05,35.299999,35.630001,34.860001,35.400002,35.400002,4277000
2012-12-06,35.250000,35.680000,35.000000,35.139999,35.139999,5571900
2012-12-07,35.400002,35.500000,34.939999,35.480000,35.480000,2725400
2012-12-10,35.450001,35.779999,35.400002,35.750000,35.750000,3542100
2012-12-11,35.799999,36.110001,35.470001,35.540001,35.540001,5912900
2012-12-12,35.730000,36.279999,35.689999,35.959999,35.959999,4598200
2012-12-13,36.009998,36.500000,35.189999,35.529999,35.529999,7746200
2012-12-14,37.200001,38.099998,37.000000,37.560001,37.560001,17447900
2012-12-17,37.070000,37.430000,36.900002,37.419998,37.419998,8928100
2012-12-18,37.419998,37.509998,37.180000,37.490002,37.490002,7652400
2012-12-19,37.389999,38.250000,37.349998,38.090000,38.090000,5853300
2012-12-20,38.080002,38.160000,37.790001,37.869999,37.869999,4330300
2012-12-21,37.360001,38.000000,37.349998,37.709999,37.709999,7975900
2012-12-24,37.759998,37.820000,37.310001,37.529999,37.529999,2448000
2012-12-26,37.480000,37.990002,37.259998,37.549999,37.549999,2437600
2012-12-27,37.490002,37.619999,36.830002,37.299999,37.299999,3422700
2012-12-28,36.910000,37.400002,36.889999,36.900002,36.900002,3171600
2012-12-31,36.799999,37.700001,36.650002,37.680000,37.680000,4634600
2013-01-02,37.919998,38.730000,37.919998,38.340000,38.340000,6483800
2013-01-03,38.139999,38.299999,37.660000,37.750000,37.750000,3906000
2013-01-04,37.880001,38.189999,37.619999,38.130001,38.130001,3809300
2013-01-07,37.810001,38.209999,37.700001,37.939999,37.939999,3632100
2013-01-08,37.779999,38.200001,37.750000,38.139999,38.139999,3080900
2013-01-09,38.160000,38.709999,38.099998,38.660000,38.660000,4083100
2013-01-10,38.750000,38.779999,38.090000,38.619999,38.619999,3645200
2013-01-11,38.650002,38.730000,37.889999,38.090000,38.090000,3511300
2013-01-14,37.990002,38.200001,37.810001,38.160000,38.160000,3048600
2013-01-15,37.860001,38.459999,37.840000,38.150002,38.150002,2968100
2013-01-16,38.119999,38.270000,37.810001,37.880001,37.880001,2640700
2013-01-17,37.759998,38.090000,37.709999,37.730000,37.730000,4089500
2013-01-18,37.810001,37.990002,37.360001,37.980000,37.980000,5561400
2013-01-22,37.869999,38.020000,37.570000,37.950001,37.950001,2475400
2013-01-23,37.939999,38.279999,37.889999,38.250000,38.250000,3309000
2013-01-24,38.150002,38.700001,37.990002,38.110001,38.110001,2605600
2013-01-25,38.049999,38.529999,38.020000,38.320000,38.320000,3273000
2013-01-28,37.910000,38.410000,37.900002,38.240002,38.240002,3536100
2013-01-29,38.110001,38.560001,37.810001,38.520000,38.520000,2935900
2013-01-30,38.500000,38.509998,37.880001,37.939999,37.939999,2693600
2013-01-31,38.000000,38.230000,37.680000,37.830002,37.830002,3291900
2013-02-01,38.200001,38.480000,37.910000,38.340000,38.340000,2416100
2013-02-04,38.189999,38.439999,37.820000,38.099998,38.099998,2928000
2013-02-05,38.200001,38.570000,38.009998,38.509998,38.509998,2355600
2013-02-06,38.360001,38.650002,38.259998,38.400002,38.400002,2567800
2013-02-07,38.259998,38.389999,37.660000,38.070000,38.070000,3110300
2013-02-08,38.310001,39.450001,38.150002,39.119999,39.119999,5104600
2013-02-11,38.990002,39.049999,38.529999,38.639999,38.639999,2333800
2013-02-12,38.549999,39.130001,38.119999,38.889999,38.889999,3279500
2013-02-13,38.900002,39.150002,38.669998,38.810001,38.810001,2491000
2013-02-14,38.700001,38.919998,38.299999,38.610001,38.610001,4929700
2013-02-15,38.509998,38.759998,38.380001,38.630001,38.630001,2367900
2013-02-19,38.580002,39.000000,38.520000,38.990002,38.990002,2056500
2013-02-20,39.049999,39.279999,38.750000,38.770000,38.770000,3129600
2013-02-21,38.820000,38.820000,38.299999,38.340000,38.340000,2872700
2013-02-22,38.540001,38.869999,38.369999,38.549999,38.549999,2835500
2013-02-25,38.660000,39.090000,38.099998,38.110001,38.110001,2738700
2013-02-26,38.139999,38.660000,38.090000,38.590000,38.590000,2925000
2013-02-27,38.320000,39.750000,38.099998,39.599998,39.599998,5285300
2013-02-28,39.540001,39.939999,39.290001,39.310001,39.310001,3637600
2013-03-01,39.299999,39.880001,38.959999,39.830002,39.830002,2328200
2013-03-04,39.740002,40.470001,39.450001,40.459999,40.459999,2423600
2013-03-05,40.759998,41.490002,40.680000,41.459999,41.459999,4236600
2013-03-06,41.470001,41.770000,41.130001,41.290001,41.290001,2835600
2013-03-07,41.400002,41.590000,41.200001,41.500000,41.500000,2678600
2013-03-08,41.750000,41.910000,41.320000,41.500000,41.500000,3330300
2013-03-11,41.119999,41.540001,40.959999,41.480000,41.480000,4632400
2013-03-12,41.529999,41.529999,41.150002,41.400002,41.400002,3454800
2013-03-13,41.500000,41.810001,41.299999,41.590000,41.590000,2892500
2013-03-14,41.820000,41.930000,41.439999,41.619999,41.619999,2762900
2013-03-15,41.450001,41.790001,41.320000,41.380001,41.380001,5424200
2013-03-18,41.080002,41.480000,40.209999,41.060001,41.060001,3311300
2013-03-19,41.099998,41.369999,40.490002,40.750000,40.750000,4767400
2013-03-20,42.700001,43.230000,41.990002,42.459999,42.459999,10733400
2013-03-21,41.990002,42.630001,41.900002,42.180000,42.180000,5659400
2013-03-22,42.169998,43.230000,42.110001,42.970001,42.970001,5619500
2013-03-25,42.900002,43.419998,42.410000,42.490002,42.490002,5296600
2013-03-26,42.660000,42.950001,42.459999,42.750000,42.750000,2125400
2013-03-27,42.599998,42.880001,42.380001,42.660000,42.660000,1707000
2013-03-28,42.540001,43.590000,42.419998,43.520000,43.520000,4075200
2013-04-01,43.360001,43.779999,43.230000,43.380001,43.380001,3398000
2013-04-02,43.500000,43.889999,43.360001,43.849998,43.849998,3371600
2013-04-03,43.779999,43.840000,43.490002,43.700001,43.700001,5043100
2013-04-04,43.740002,44.250000,43.439999,44.209999,44.209999,5109900
2013-04-05,43.419998,43.860001,43.209999,43.380001,43.380001,4307900
2013-04-08,43.270000,43.799999,43.130001,43.790001,43.790001,2814100
2013-04-09,43.709999,44.259998,43.340000,44.169998,44.169998,2529400
2013-04-10,44.419998,45.400002,44.330002,44.700001,44.700001,5795400
2013-04-11,45.040001,45.529999,44.799999,45.209999,45.209999,5896300
2013-04-12,45.150002,45.160000,44.740002,45.029999,45.029999,2817700
2013-04-15,44.810001,45.459999,44.590000,44.599998,44.599998,3553100
2013-04-16,44.770000,45.349998,44.770000,45.279999,45.279999,2226500
2013-04-17,44.860001,45.169998,44.509998,44.900002,44.900002,3421200
2013-04-18,45.180000,45.200001,44.340000,44.459999,44.459999,2995900
2013-04-19,44.599998,44.810001,44.310001,44.740002,44.740002,2746900
2013-04-22,45.000000,45.200001,44.330002,44.529999,44.529999,2026400
2013-04-23,44.840000,45.360001,44.439999,44.869999,44.869999,2163800
2013-04-24,44.910000,45.049999,44.520000,44.669998,44.669998,2223500
2013-04-25,44.750000,45.209999,44.560001,45.049999,45.049999,2131900
2013-04-26,44.840000,45.180000,44.779999,44.910000,44.910000,2300100
2013-04-29,44.889999,45.590000,44.820000,45.060001,45.060001,3553200
2013-04-30,44.759998,45.150002,44.549999,45.080002,45.080002,4313200
2013-05-01,45.139999,45.730000,44.610001,44.709999,44.709999,3817600
2013-05-02,44.650002,45.880001,44.630001,45.689999,45.689999,2738500
2013-05-03,46.000000,47.169998,45.820000,47.009998,47.009998,4226500
2013-05-06,47.000000,47.139999,46.480000,46.490002,46.490002,3078200
2013-05-07,46.459999,46.680000,45.290001,45.599998,45.599998,6863000
2013-05-08,45.509998,45.639999,45.160000,45.320000,45.320000,3318900
2013-05-09,45.220001,45.250000,43.470001,43.970001,43.970001,9319000
2013-05-10,44.119999,44.200001,43.750000,44.020000,44.020000,4571200
2013-05-13,43.980000,44.009998,43.490002,43.610001,43.610001,2768000
2013-05-14,43.700001,44.099998,43.599998,44.040001,44.040001,4305000
2013-05-15,44.060001,45.110001,43.950001,45.070000,45.070000,3646000
2013-05-16,44.959999,45.340000,44.480000,44.560001,44.560001,2609100
2013-05-17,44.599998,44.759998,44.330002,44.610001,44.610001,3688200
2013-05-20,44.549999,44.680000,44.150002,44.290001,44.290001,1491100
2013-05-21,44.209999,44.480000,43.889999,44.020000,44.020000,1828200
2013-05-22,44.119999,44.310001,42.950001,43.169998,43.169998,3026400
2013-05-23,42.660000,43.139999,42.570000,42.770000,42.770000,3339700
2013-05-24,42.320000,42.529999,41.910000,42.430000,42.430000,3766200
2013-05-28,42.779999,43.130001,42.650002,42.910000,42.910000,2655900
2013-05-29,42.750000,42.869999,42.389999,42.599998,42.599998,3280900
2013-05-30,42.650002,43.380001,42.500000,43.189999,43.189999,2755500
2013-05-31,42.919998,43.549999,42.660000,42.910000,42.910000,3133200
2013-06-03,42.980000,43.480000,42.759998,43.459999,43.459999,2884800
2013-06-04,43.669998,44.799999,43.529999,44.389999,44.389999,5249400
2013-06-05,44.389999,44.580002,43.810001,43.840000,43.840000,3385600
2013-06-06,43.840000,44.049999,43.259998,43.570000,43.570000,3760900
2013-06-07,43.860001,44.410000,43.660000,44.119999,44.119999,2895300
2013-06-10,44.299999,44.340000,43.840000,44.090000,44.090000,1833900
2013-06-11,43.599998,43.849998,43.099998,43.119999,43.119999,2487100
2013-06-12,43.310001,43.459999,42.610001,42.720001,42.720001,2124500
2013-06-13,42.740002,43.360001,42.389999,43.299999,43.299999,2002400
2013-06-14,43.330002,43.570000,42.700001,42.840000,42.840000,2320100
2013-06-17,43.220001,43.759998,42.970001,43.389999,43.389999,2677100
2013-06-18,43.549999,44.200001,43.220001,43.360001,43.360001,5433900
2013-06-19,46.430000,46.439999,45.349998,45.779999,45.779999,12566000
2013-06-20,45.279999,45.290001,44.450001,44.900002,44.900002,5488700
2013-06-21,44.919998,45.000000,44.230000,44.770000,44.770000,6294400
2013-06-24,44.340000,44.599998,43.369999,43.599998,43.599998,4492900
2013-06-25,44.040001,44.439999,43.459999,44.369999,44.369999,3366300
2013-06-26,44.950001,45.919998,44.900002,45.680000,45.680000,5356400
2013-06-27,45.900002,46.270000,45.590000,45.930000,45.930000,2916500
2013-06-28,45.990002,45.990002,45.389999,45.560001,45.560001,4052600
2013-07-01,45.230000,47.189999,44.880001,46.240002,46.240002,6341400
2013-07-02,46.000000,46.480000,45.720001,46.029999,46.029999,3025100
2013-07-03,45.709999,46.820000,45.660000,46.419998,46.419998,1597300
2013-07-05,46.689999,47.099998,46.549999,47.000000,47.000000,1614600
2013-07-08,47.029999,47.490002,46.439999,46.630001,46.630001,2813100
2013-07-09,46.759998,47.310001,46.730000,47.259998,47.259998,2578900
2013-07-10,47.090000,47.330002,46.639999,47.250000,47.250000,2684700
2013-07-11,47.619999,48.000000,47.500000,47.990002,47.990002,3293500
2013-07-12,48.349998,48.630001,48.080002,48.389999,48.389999,4135700
2013-07-15,48.250000,48.459999,48.099998,48.119999,48.119999,2122800
2013-07-16,48.049999,48.130001,47.360001,47.490002,47.490002,2473100
2013-07-17,48.169998,48.400002,47.779999,48.040001,48.040001,3135800
2013-07-18,48.040001,48.520000,48.009998,48.189999,48.189999,2641600
2013-07-19,48.259998,48.470001,47.930000,48.070000,48.070000,2764000
2013-07-22,48.520000,48.520000,47.919998,48.279999,48.279999,1782900
2013-07-23,48.349998,48.450001,47.950001,48.070000,48.070000,1708600
2013-07-24,48.380001,48.580002,47.650002,47.799999,47.799999,2407400
2013-07-25,47.799999,47.959999,47.450001,47.790001,47.790001,2242800
2013-07-26,47.770000,47.860001,47.400002,47.639999,47.639999,2918000
2013-07-29,47.509998,47.770000,47.110001,47.169998,47.169998,2352400
2013-07-30,47.189999,47.500000,47.119999,47.360001,47.360001,2758000
2013-07-31,47.500000,47.709999,47.180000,47.279999,47.279999,3813500
2013-08-01,47.619999,47.820000,47.410000,47.700001,47.700001,3497600
2013-08-02,47.380001,47.820000,47.130001,47.450001,47.450001,3761000
2013-08-05,47.450001,47.840000,47.349998,47.630001,47.630001,2172200
2013-08-06,47.549999,47.849998,47.369999,47.389999,47.389999,1642800
2013-08-07,47.169998,47.480000,46.830002,47.099998,47.099998,2396700
2013-08-08,47.320000,47.660000,47.029999,47.509998,47.509998,2974200
2013-08-09,47.380001,47.770000,47.090000,47.180000,47.180000,1891300
2013-08-12,46.869999,47.330002,46.849998,47.200001,47.200001,1807900
2013-08-13,47.369999,47.410000,46.919998,47.139999,47.139999,1960300
2013-08-14,47.139999,47.139999,46.680000,46.840000,46.840000,2115100
2013-08-15,46.369999,46.389999,45.700001,45.869999,45.869999,2616800
2013-08-16,45.939999,45.950001,45.299999,45.400002,45.400002,2829200
2013-08-19,45.439999,45.520000,44.880001,44.889999,44.889999,2185800
2013-08-20,44.770000,45.450001,44.700001,45.070000,45.070000,2213900
2013-08-21,45.009998,45.509998,44.799999,45.139999,45.139999,2515500
2013-08-22,45.099998,45.709999,45.090000,45.680000,45.680000,1699600
2013-08-23,45.849998,45.880001,45.410000,45.770000,45.770000,2410900
2013-08-26,46.250000,46.610001,46.009998,46.060001,46.060001,2590500
2013-08-27,45.549999,45.880001,45.270000,45.500000,45.500000,2287600
2013-08-28,45.580002,45.910000,45.490002,45.529999,45.529999,1971500
2013-08-29,45.500000,46.139999,45.349998,45.930000,45.930000,1738900
2013-08-30,45.880001,46.110001,45.570000,45.750000,45.750000,2211500
2013-09-03,46.209999,46.570000,45.700001,45.880001,45.880001,1955500
2013-09-04,45.759998,47.169998,45.759998,46.930000,46.930000,5402200
2013-09-05,46.880001,47.340000,46.680000,46.730000,46.730000,2379800
2013-09-06,46.889999,47.299999,46.259998,46.869999,46.869999,3140900
2013-09-09,47.110001,47.270000,46.990002,47.250000,47.250000,1931700
2013-09-10,47.619999,48.060001,47.509998,48.020000,48.020000,2831100
2013-09-11,48.000000,48.330002,47.950001,48.200001,48.200001,2650200
2013-09-12,48.070000,48.090000,47.560001,47.639999,47.639999,3024100
2013-09-13,47.660000,47.959999,47.639999,47.759998,47.759998,2571600
2013-09-16,48.169998,48.700001,47.970001,48.139999,48.139999,4474800
2013-09-17,48.189999,48.490002,47.919998,48.139999,48.139999,6917200
2013-09-18,51.680000,52.669998,51.060001,52.580002,52.580002,15267900
2013-09-19,52.049999,52.400002,51.580002,51.869999,51.869999,7183400
2013-09-20,51.869999,52.959999,51.680000,52.310001,52.310001,12323000
2013-09-23,52.070000,52.470001,51.619999,51.799999,51.799999,3183400
2013-09-24,51.790001,51.880001,51.070000,51.419998,51.419998,3103300
2013-09-25,51.480000,52.080002,51.419998,51.869999,51.869999,4009400
2013-09-26,52.000000,52.380001,51.810001,52.099998,52.099998,2902900
2013-09-27,51.709999,52.480000,51.650002,52.029999,52.029999,2382000
2013-09-30,51.500000,52.150002,51.200001,51.939999,51.939999,2747000
2013-10-01,52.099998,52.480000,51.840000,52.430000,52.430000,3243300
2013-10-02,51.790001,52.279999,51.290001,51.520000,51.520000,3691200
2013-10-03,51.610001,51.650002,50.540001,50.880001,50.880001,3862200
2013-10-04,50.090000,51.669998,50.020000,51.570000,51.570000,3880900
2013-10-07,51.049999,51.340000,50.790001,50.820000,50.820000,2582700
2013-10-08,50.930000,50.970001,49.439999,49.580002,49.580002,4953800
2013-10-09,49.619999,49.869999,48.869999,49.450001,49.450001,4347300
2013-10-10,50.060001,51.220001,49.860001,51.169998,51.169998,3740900
2013-10-11,50.820000,52.220001,50.820000,52.189999,52.189999,3410500
2013-10-14,51.900002,52.830002,51.720001,52.630001,52.630001,4910000
2013-10-15,52.310001,52.779999,51.810001,51.930000,51.930000,3658800
2013-10-16,51.540001,52.580002,51.540001,51.910000,51.910000,3367700
