Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,18.780001,18.889999,18.709999,18.730000,12.950315,29136200
2011-12-07,18.760000,19.049999,18.570000,18.990000,13.130081,54876800
2011-12-08,18.870001,19.070000,18.450001,18.570000,12.839686,47298800
2011-12-09,18.580000,18.959999,18.490000,18.879999,13.054027,44018700
2011-12-12,18.620001,18.700001,18.260000,18.530001,12.812030,44118300
2011-12-13,18.570000,18.850000,18.340000,18.469999,12.770543,48006900
2011-12-14,18.459999,18.500000,17.879999,17.980000,12.431746,59671000
2011-12-15,18.170000,18.250000,17.930000,18.040001,12.473233,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,12.404091,94963600
2011-12-19,17.959999,18.010000,17.620001,17.690001,12.231238,39711600
2011-12-20,17.920000,18.480000,17.910000,18.410000,12.729060,44825500
2011-12-21,18.230000,18.350000,17.820000,17.920000,12.390261,57677700
2011-12-22,18.010000,18.219999,17.969999,18.129999,12.535460,37599700
2011-12-23,18.150000,18.490000,18.129999,18.469999,12.770543,23341700
2011-12-27,18.480000,18.639999,18.459999,18.580000,12.846599,22932400
2011-12-28,18.520000,18.590000,18.110001,18.160000,12.556206,26740600
2011-12-29,18.150000,18.270000,18.139999,18.250000,12.618431,17640100
2011-12-30,18.190001,18.290001,18.049999,18.080000,12.500891,20775000
2012-01-03,18.549999,18.860001,18.480000,18.629999,12.924056,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,13.173800,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,13.125240,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,13.076684,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,13.159931,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,13.062802,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,13.229300,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,13.284796,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,13.222364,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,13.395794,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,13.555347,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,13.728785,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,13.818964,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,13.756529,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,13.749589,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,13.756529,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,13.756529,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,13.569223,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,13.569223,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,13.631656,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,13.735719,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,13.735719,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,13.936897,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,14.006271,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,14.013206,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,14.172763,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,13.874466,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,13.805091,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,13.895272,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,13.923022,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,13.812029,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,14.006271,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,14.075643,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,14.124201,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,13.957708,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,14.034018,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,13.971581,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,13.992393,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,14.013206,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,13.791213,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,13.791213,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,13.707970,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,13.596974,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,13.513730,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,13.465163,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,13.652473,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,13.735719,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,13.756529,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,14.027080,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,14.013206,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,13.812029,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,13.895272,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,13.971581,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,14.269887,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,14.221324,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,14.138075,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,14.242136,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,14.457196,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,14.505754,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,14.623684,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,14.588998,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,14.672243,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,14.699995,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,14.498051,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,14.177727,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,14.080237,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,13.899189,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,13.613686,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,13.940969,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,13.968822,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,13.822589,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,13.739023,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,13.982750,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,13.968822,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,13.864371,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,13.864371,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,13.704211,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,13.523159,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,13.571905,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,13.648501,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,13.913116,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,14.038456,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,13.913116,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,13.815627,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,13.732062,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,13.314250,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,13.286398,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,13.028748,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,13.077494,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,11.705675,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,11.496772,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,11.636040,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,11.517666,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,11.622113,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,11.524627,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,11.468919,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,11.608191,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,11.649971,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,11.622113,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,11.413210,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,11.371428,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,11.552482,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,11.413210,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,11.371428,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,11.113777,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,11.218233,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,11.225199,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,11.622113,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,11.545518,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,11.649971,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,11.475882,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,11.691755,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,11.601226,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,11.782276,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,11.907622,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,11.935475,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,11.963330,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,12.193125,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,11.789242,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,11.928511,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,11.796203,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,11.712641,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,11.649971,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,11.475882,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,11.956365,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,11.949369,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,11.998343,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,11.851423,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,11.732490,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,11.648538,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,11.480631,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,11.459641,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,11.179795,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,11.410666,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,11.326714,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,11.354698,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,11.683517,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,11.669524,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,11.445648,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,11.242761,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,10.578130,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,10.788015,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,10.760029,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,10.976909,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,11.102839,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,11.158810,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,11.179795,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,11.011889,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,11.438654,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,11.676517,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,11.991346,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,12.005337,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,12.383133,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,12.271194,38278100
2012-08-13,17.540001,17.590000,17.230000,17.340000,12.131268,33823200
2012-08-14,17.400000,17.400000,17.110001,17.170000,12.012331,40256600
2012-08-15,17.150000,17.530001,17.120001,17.350000,12.138262,63235200
2012-08-16,18.629999,19.139999,18.570000,19.020000,13.306620,152184100
2012-08-17,19.030001,19.230000,18.959999,19.059999,13.334601,55706700
2012-08-20,19.000000,19.150000,18.799999,18.940001,13.250644,39384600
2012-08-21,19.000000,19.270000,18.980000,19.160000,13.404564,45522300
2012-08-22,19.070000,19.219999,18.959999,19.219999,13.446534,47546000
2012-08-23,19.150000,19.389999,19.040001,19.129999,13.383573,37601200
2012-08-24,19.040001,19.240000,18.930000,19.200001,13.432546,32440300
2012-08-27,19.240000,19.370001,19.139999,19.360001,13.544484,32091900
2012-08-28,19.309999,19.350000,19.160000,19.219999,13.446534,30468900
2012-08-29,19.219999,19.260000,19.000000,19.200001,13.432546,29766800
2012-08-30,19.080000,19.080000,18.830000,18.900000,13.222663,24683300
2012-08-31,19.100000,19.250000,18.920000,19.080000,13.348594,38502400
2012-09-04,18.990000,19.139999,18.799999,19.000000,13.292624,27006700
2012-09-05,19.000000,19.120001,18.870001,18.900000,13.222663,30580300
2012-09-06,19.070000,19.750000,19.049999,19.730000,13.803337,59444100
2012-09-07,19.549999,19.650000,19.250000,19.559999,13.684409,44786600
2012-09-10,19.430000,19.469999,19.100000,19.150000,13.397562,40047200
2012-09-11,19.120001,19.250000,18.930000,19.040001,13.320607,31320100
2012-09-12,19.110001,19.270000,19.040001,19.080000,13.348594,28482200
2012-09-13,19.059999,19.520000,19.020000,19.360001,13.544484,37780500
2012-09-14,19.360001,19.690001,19.340000,19.490000,13.635438,46351900
2012-09-17,19.160000,19.309999,19.059999,19.160000,13.404564,36731800
2012-09-18,19.059999,19.270000,19.010000,19.049999,13.327608,45475300
2012-09-19,19.180000,19.209999,18.950001,19.120001,13.376577,29693900
2012-09-20,19.030001,19.110001,18.900000,19.110001,13.369581,25116000
2012-09-21,19.150000,19.200001,18.889999,18.900000,13.222663,42198200
2012-09-24,18.860001,18.980000,18.690001,18.809999,13.159697,32180400
2012-09-25,18.950001,18.969999,18.629999,18.670000,13.061750,33991600
2012-09-26,18.690001,18.750000,18.350000,18.580000,12.998783,30273700
2012-09-27,18.680000,18.879999,18.549999,18.799999,13.152701,29813600
2012-09-28,19.000000,19.360001,19.000000,19.100000,13.362588,61124700
2012-10-01,19.230000,19.400000,18.940001,19.040001,13.320607,37481100
2012-10-02,19.090000,19.139999,18.730000,18.870001,13.299463,34712100
2012-10-03,18.959999,19.100000,18.879999,18.930000,13.341757,33816700
2012-10-04,19.010000,19.049999,18.850000,18.900000,13.320609,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,13.292417,27750400
2012-10-08,18.889999,19.080000,18.809999,18.900000,13.320609,24170900
2012-10-09,18.930000,19.059999,18.760000,18.799999,13.250130,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,12.904780,42085700
2012-10-11,18.469999,18.480000,18.150000,18.260000,12.869545,28339700
2012-10-12,18.260000,18.459999,18.219999,18.410000,12.975260,27099200
2012-10-15,18.490000,18.639999,18.410000,18.549999,13.073933,27799100
2012-10-16,18.629999,18.910000,18.549999,18.850000,13.285370,28580200
2012-10-17,18.570000,18.799999,18.500000,18.709999,13.186698,28359400
2012-10-18,18.610001,18.750000,18.500000,18.610001,13.116220,40270300
2012-10-19,18.580000,18.600000,18.000000,18.040001,12.714486,63724300
2012-10-22,18.120001,18.230000,18.010000,18.190001,12.820206,26334500
2012-10-23,18.000000,18.170000,17.940001,18.010000,12.693342,33985300
2012-10-24,18.030001,18.080000,17.290001,17.379999,12.249319,61961200
2012-10-25,17.530001,17.530001,17.070000,17.200001,12.122460,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,12.185889,31188400
2012-10-31,17.379999,17.430000,17.010000,17.150000,12.087219,36797100
2012-11-01,17.170000,17.580000,17.000000,17.510000,12.340946,32484300
2012-11-02,17.639999,17.680000,17.309999,17.350000,12.228175,28769400
2012-11-05,17.330000,17.440001,17.200001,17.400000,12.263418,22190800
2012-11-06,17.440001,17.709999,17.350000,17.480000,12.319799,35544700
2012-11-07,17.450001,17.900000,17.090000,17.209999,12.129507,49610000
2012-11-08,17.219999,17.360001,16.780001,16.830000,11.861685,56064800
2012-11-09,16.700001,17.030001,16.680000,16.820000,11.854634,43085800
2012-11-12,16.860001,17.090000,16.750000,16.860001,11.882830,28768400
2012-11-13,16.709999,16.940001,16.690001,16.850000,11.875781,72206200
2012-11-14,18.049999,18.250000,17.620001,17.660000,12.446666,97058200
2012-11-15,17.750000,18.080000,17.740000,17.940001,12.644007,55885900
2012-11-16,17.930000,18.049999,17.799999,17.990000,12.679244,60820500
2012-11-19,18.270000,18.340000,18.100000,18.299999,12.897731,40616400
2012-11-20,18.290001,18.360001,18.070000,18.340000,12.925926,30378100
2012-11-21,18.370001,18.620001,18.270000,18.480000,13.024593,30479300
2012-11-23,18.600000,18.889999,18.530001,18.840000,13.278318,17263100
2012-11-26,18.790001,19.070000,18.590000,19.059999,13.433377,34603000
2012-11-27,18.900000,19.100000,18.840000,18.959999,13.461775,53080000
2012-11-28,18.889999,18.959999,18.549999,18.830000,13.369473,41262800
2012-11-29,18.980000,19.100000,18.920000,19.010000,13.497276,32450600
2012-11-30,19.040001,19.129999,18.830000,18.910000,13.426272,45199100
2012-12-03,19.020000,19.160000,18.950001,19.030001,13.511482,32381500
2012-12-04,19.080000,19.200001,19.000000,19.170000,13.610878,34313500
2012-12-05,19.160000,19.450001,19.139999,19.209999,13.639278,36982900
2012-12-06,19.219999,19.500000,19.200001,19.480000,13.830981,35834800
2012-12-07,19.600000,19.740000,19.160000,19.340000,13.731576,50602300
2012-12-10,19.350000,19.900000,19.340000,19.790001,14.051085,62863500
2012-12-11,19.850000,20.070000,19.670000,19.780001,14.043984,58464200
