Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,58.490002,58.590000,56.820000,57.580002,40.798805,13540500
2011-03-08,56.720001,57.490002,55.549999,57.150002,40.494114,22049900
2011-03-09,56.849998,56.849998,54.910000,55.000000,38.970711,24466200
2011-03-10,54.410000,54.970001,53.840000,54.040001,38.290520,22114400
2011-03-11,53.700001,54.080002,53.389999,53.610001,37.985809,18941000
2011-03-14,52.970001,53.599998,52.750000,53.480000,37.893711,18606600
2011-03-15,51.139999,53.279999,50.099998,53.000000,37.553585,35441300
2011-03-16,52.500000,52.820000,50.400002,50.500000,35.782207,31062900
2011-03-17,52.619999,53.470001,51.990002,52.320000,37.071770,24685600
2011-03-18,52.830002,53.160000,50.759998,51.709999,36.639557,33360000
2011-03-21,53.240002,54.110001,53.029999,53.630001,37.999996,17208200
2011-03-22,53.580002,53.759998,52.349998,52.490002,37.192234,13843400
2011-03-23,52.470001,52.580002,51.700001,52.450001,37.163898,12067700
2011-03-24,52.610001,53.770000,52.070000,53.720001,38.063774,14733200
2011-03-25,53.830002,53.990002,52.720001,52.750000,37.376457,13574400
2011-03-28,52.950001,53.279999,52.099998,52.180000,36.972588,10237600
2011-03-29,52.439999,54.090000,52.360001,53.910000,38.198383,14946800
2011-03-30,54.369999,54.610001,53.799999,54.509998,38.623524,11044700
2011-03-31,54.560001,54.950001,54.340000,54.830002,38.850262,13222200
2011-04-01,55.070000,55.189999,54.250000,54.470001,38.595165,12306100
2011-04-04,54.540001,54.709999,52.480000,53.110001,37.631535,18238600
2011-04-05,53.020000,53.639999,52.400002,52.580002,37.255993,13467000
2011-04-06,53.110001,53.889999,52.990002,53.540001,37.936218,13380900
2011-04-07,53.360001,54.320000,53.049999,53.230000,37.716564,12491700
2011-04-08,54.000000,54.349998,53.320000,53.630001,37.999996,10353400
2011-04-11,53.869999,54.470001,53.340000,53.400002,37.837036,11699300
2011-04-12,52.799999,52.970001,51.730000,52.250000,37.022190,11995000
2011-04-13,52.860001,52.930000,52.009998,52.680000,37.326866,9503100
2011-04-14,51.990002,52.849998,51.450001,52.599998,37.270176,11655600
2011-04-15,52.840000,53.459999,52.110001,53.139999,37.652798,17165100
2011-04-18,52.200001,53.330002,52.040001,53.290001,37.759083,14744200
2011-04-19,53.290001,53.689999,52.880001,53.419998,37.851189,12006400
2011-04-20,54.700001,55.400002,54.500000,55.270000,39.162010,19894600
2011-04-21,57.250000,57.619999,56.560001,56.939999,40.345325,23134900
2011-04-25,56.369999,57.180000,56.209999,56.820000,40.260292,9934800
2011-04-26,57.119999,57.509998,56.930000,57.220001,40.543713,12100000
2011-04-27,57.830002,58.459999,57.099998,58.180000,41.223930,15949400
2011-04-28,57.759998,58.000000,57.150002,57.580002,40.798805,12300000
2011-04-29,57.580002,57.990002,56.840000,57.090000,40.451599,32037700
2011-05-02,57.439999,57.900002,56.980000,57.240002,40.557888,12022000
2011-05-03,57.310001,57.540001,55.959999,56.490002,40.026474,11700000
2011-05-04,56.320000,57.009998,55.419998,56.080002,39.735947,12761100
2011-05-05,55.639999,56.820000,55.590000,56.130001,39.771400,11000000
2011-05-06,56.750000,57.540001,56.330002,56.570000,40.083164,10727500
2011-05-09,56.750000,56.919998,55.990002,56.660000,40.146912,8056600
2011-05-10,56.939999,57.099998,56.340000,56.910000,40.324066,9149700
2011-05-11,56.820000,57.720001,56.189999,56.590000,40.097324,11009200
2011-05-12,56.259998,57.650002,56.139999,57.340000,40.628750,10900000
2011-05-13,57.340000,57.830002,56.770000,57.119999,40.472862,11209100
2011-05-16,57.180000,57.759998,56.480000,56.700001,40.175285,13330200
2011-05-17,56.380001,56.490002,55.660000,56.349998,39.927261,13989800
2011-05-18,56.230000,56.779999,55.770000,56.450001,39.998116,12429000
2011-05-19,56.619999,57.669998,56.619999,57.299999,40.600399,11938100
2011-05-20,57.220001,57.750000,57.029999,57.380001,40.657097,15272900
2011-05-23,56.490002,56.700001,55.919998,56.380001,39.948547,12499600
2011-05-24,56.509998,57.009998,55.950001,56.310001,39.898933,10251800
2011-05-25,56.340000,57.419998,56.330002,56.990002,40.535522,10928000
2011-05-26,56.740002,57.549999,56.540001,57.169998,40.663540,12897000
2011-05-27,57.340000,57.799999,57.060001,57.349998,40.791573,7678400
2011-05-31,57.950001,58.590000,57.660000,58.590000,41.673553,15104300
2011-06-01,58.430000,58.950001,56.980000,57.150002,40.649319,14968700
2011-06-02,57.340000,58.310001,57.340000,57.799999,41.111652,12697400
2011-06-03,57.119999,58.160000,56.950001,57.040001,40.571075,12474800
2011-06-06,56.900002,57.490002,56.419998,56.480000,40.172756,10121500
2011-06-07,56.619999,57.080002,56.470001,56.509998,40.194118,10225200
2011-06-08,56.240002,56.520000,55.520000,56.299999,40.044743,12158000
2011-06-09,56.130001,56.470001,55.680000,55.869999,39.738892,9161600
2011-06-10,55.700001,55.740002,54.360001,54.599998,38.835564,14544000
2011-06-13,54.790001,54.889999,54.240002,54.400002,38.693314,10670800
2011-06-14,54.869999,55.869999,54.750000,55.580002,39.532627,12006100
2011-06-15,55.230000,55.560001,53.799999,54.099998,38.479923,16790500
2011-06-16,54.119999,54.209999,52.419998,52.990002,37.690434,19464800
2011-06-17,53.919998,54.299999,52.599998,52.689999,37.477047,25241200
2011-06-20,52.529999,53.529999,52.130001,53.480000,38.038944,14746000
2011-06-21,53.660000,54.990002,53.150002,54.430000,38.714649,12010100
2011-06-22,54.139999,54.410000,53.669998,53.990002,38.401699,9110300
2011-06-23,53.119999,54.980000,53.060001,54.959999,39.091637,15571600
2011-06-24,54.770000,54.959999,54.090000,54.189999,38.543957,9494400
2011-06-27,54.080002,55.110001,53.639999,54.750000,38.942261,9797900
2011-06-28,54.830002,55.669998,54.709999,55.450001,39.440151,9556000
2011-06-29,55.599998,55.930000,55.250000,55.430000,39.425934,11919400
2011-06-30,55.660000,56.849998,55.509998,56.790001,40.393265,12463000
2011-07-01,56.790001,57.980000,56.439999,57.880001,41.168560,12142000
2011-07-05,57.750000,58.250000,57.509998,58.139999,41.353477,10848700
2011-07-06,57.880001,58.750000,57.880001,58.700001,41.751808,11176800
2011-07-07,58.900002,59.480000,58.860001,59.259998,42.150105,12644800
2011-07-08,58.790001,59.369999,58.080002,59.360001,42.221233,12385600
2011-07-11,58.730000,58.930000,57.759998,58.240002,41.424610,12988300
2011-07-12,58.259998,58.590000,56.209999,56.520000,40.201221,23141300
2011-07-13,57.049999,57.090000,56.009998,56.090000,39.895378,18093300
2011-07-14,56.099998,56.439999,54.290001,54.919998,39.063187,19155100
2011-07-15,55.049999,55.500000,54.639999,54.959999,39.091637,17684400
2011-07-18,54.869999,55.310001,54.529999,55.279999,39.319237,16182500
2011-07-19,55.990002,57.240002,55.869999,56.980000,40.528408,15014500
2011-07-20,58.689999,59.400002,57.099998,57.299999,40.756012,27542500
2011-07-21,56.000000,57.250000,55.869999,56.939999,40.499962,24125900
2011-07-22,57.160000,57.709999,56.759998,57.459999,40.869823,13586300
2011-07-25,56.919998,57.509998,56.660000,56.810001,40.407494,11346900
2011-07-26,56.849998,56.990002,56.299999,56.540001,40.215446,10082700
2011-07-27,56.000000,56.150002,54.389999,54.590000,38.828457,15638100
2011-07-28,54.709999,55.610001,54.459999,54.990002,39.112976,11737400
2011-07-29,54.389999,55.369999,54.060001,54.779999,38.963600,15256200
2011-08-01,55.340000,55.439999,53.410000,54.119999,38.494152,16892000
2011-08-02,53.630001,54.020000,52.950001,53.009998,37.704647,16681900
2011-08-03,53.220001,53.810001,52.700001,53.730000,38.216755,15274300
2011-08-04,52.849998,53.090000,51.200001,51.250000,36.452805,19556100
2011-08-05,51.810001,51.980000,48.970001,51.020000,36.289211,28090800
2011-08-08,49.259998,50.000000,46.880001,47.290001,33.636154,33418800
2011-08-09,47.889999,49.889999,46.700001,49.889999,35.485470,32115100
2011-08-10,48.400002,49.020000,47.130001,47.259998,33.614815,32161800
2011-08-11,47.730000,50.040001,47.549999,49.549999,35.243637,25079800
2011-08-12,49.900002,51.240002,49.180000,50.500000,35.919346,19422000
2011-08-15,50.750000,51.410000,50.209999,51.259998,36.459919,13058700
2011-08-16,50.480000,51.459999,49.959999,51.070000,36.324783,17782900
2011-08-17,50.980000,51.450001,49.970001,51.009998,36.282101,14115400
2011-08-18,49.040001,49.150002,47.360001,47.950001,34.105602,23793700
2011-08-19,47.230000,48.169998,46.439999,46.520000,33.088482,24555800
2011-08-22,47.700001,47.810001,45.980000,46.400002,33.003132,15673200
2011-08-23,46.730000,48.060001,46.570000,48.060001,34.183842,15315600
2011-08-24,48.220001,48.330002,46.880001,47.930000,34.244568,15209800
2011-08-25,48.160000,48.540001,46.779999,46.950001,33.544392,13935000
2011-08-26,46.990002,49.610001,46.290001,48.939999,34.966190,20783600
2011-08-29,49.650002,51.070000,49.439999,50.919998,36.380829,14572200
2011-08-30,50.549999,51.700001,50.169998,51.240002,36.609470,15801300
2011-08-31,51.840000,52.160000,50.900002,51.459999,36.766663,15897300
2011-09-01,51.919998,52.869999,51.020000,51.060001,36.480862,13690400
2011-09-02,49.980000,50.450001,49.250000,49.680000,35.494896,14692800
2011-09-06,48.400002,49.560001,47.599998,49.450001,35.330563,14432600
2011-09-07,50.340000,51.689999,50.270000,51.689999,36.930988,18934900
2011-09-08,51.570000,53.279999,51.290001,51.549999,36.830944,18431400
2011-09-09,51.070000,51.270000,49.799999,50.400002,36.009319,19825100
2011-09-12,49.610001,51.430000,49.610001,51.389999,36.716633,16409200
2011-09-13,51.480000,52.520000,51.400002,52.320000,37.381081,18400800
2011-09-14,52.599998,53.750000,51.880001,53.070000,37.916954,15498700
2011-09-15,53.740002,53.919998,52.450001,53.630001,38.317047,16107300
2011-09-16,53.799999,53.939999,53.119999,53.869999,38.488529,19353600
2011-09-19,53.060001,53.910000,52.410000,53.669998,38.345619,12067400
2011-09-20,53.919998,54.299999,53.040001,53.110001,37.945530,14759300
2011-09-21,52.880001,53.689999,51.650002,51.660000,36.909550,15156800
2011-09-22,49.990002,51.259998,48.959999,50.029999,35.744953,24362400
2011-09-23,49.770000,50.700001,49.250000,50.290001,35.930717,18270000
2011-09-26,50.389999,50.889999,49.240002,50.580002,36.137920,20218700
2011-09-27,51.549999,52.779999,50.750000,51.779999,36.995274,16746200
2011-09-28,52.099998,52.520000,50.970001,51.060001,36.480862,11527300
2011-09-29,51.900002,52.220001,48.810001,50.130001,35.816402,17633700
2011-09-30,49.459999,50.299999,48.630001,48.630001,34.744709,18776200
2011-10-03,48.209999,49.349998,47.380001,47.650002,34.044525,27986500
2011-10-04,47.060001,49.560001,46.400002,49.430000,35.316273,26093400
2011-10-05,49.630001,50.900002,49.330002,50.770000,36.273659,18589300
2011-10-06,50.580002,50.959999,50.000000,50.869999,36.345119,14772800
2011-10-07,50.939999,51.000000,49.639999,50.230000,35.887852,14967900
2011-10-10,51.009998,52.139999,50.590000,52.090000,37.216759,11462600
2011-10-11,52.020000,52.110001,51.509998,51.650002,36.902401,10261400
2011-10-12,52.299999,52.939999,52.020000,52.040001,37.181049,11140800
2011-10-13,51.939999,53.410000,51.900002,53.310001,38.088432,12541000
2011-10-14,54.049999,55.029999,53.840000,54.980000,39.281593,16257800
2011-10-17,54.700001,54.900002,53.340000,53.639999,38.324196,10745800
2011-10-18,53.599998,54.950001,53.080002,54.560001,38.981514,13141700
2011-10-19,53.799999,54.430000,52.360001,52.599998,37.581154,15090300
2011-10-20,52.810001,53.259998,51.720001,52.009998,37.159599,17086100
2011-10-21,52.759998,52.840000,51.480000,52.020000,37.166759,18194900
2011-10-24,52.400002,53.799999,52.360001,53.610001,38.302765,11234700
2011-10-25,53.410000,53.700001,52.200001,52.320000,37.381081,12847600
2011-10-26,52.820000,52.830002,50.790001,51.599998,36.866684,20141700
2011-10-27,53.090000,54.000000,52.500000,53.520000,38.238464,17147900
2011-10-28,53.410000,53.500000,52.709999,53.230000,38.031261,11445300
2011-10-31,52.680000,53.110001,51.599998,51.599998,36.866684,21419300
2011-11-01,49.919998,50.820000,49.779999,50.139999,35.823551,22660500
2011-11-02,51.099998,52.320000,51.070000,52.180000,37.281071,26757000
2011-11-03,56.279999,56.959999,54.759998,56.110001,40.088936,44713900
2011-11-04,55.139999,56.669998,55.110001,56.500000,40.367577,21851700
2011-11-07,55.799999,56.990002,55.799999,56.919998,40.667656,14850000
2011-11-08,57.139999,57.290001,56.259998,57.029999,40.746246,12956900
2011-11-09,55.680000,56.500000,54.950001,55.410000,39.588810,15984600
2011-11-10,56.139999,56.220001,54.650002,55.209999,39.445919,11669600
2011-11-11,55.919998,56.990002,55.660000,56.619999,40.453327,12743100
2011-11-14,56.570000,57.500000,56.439999,57.099998,40.796276,16660300
2011-11-15,56.779999,57.750000,56.480000,57.400002,41.010605,13231100
2011-11-16,56.720001,57.970001,56.310001,56.880001,40.639088,15504500
2011-11-17,56.639999,57.169998,55.410000,56.380001,40.281853,19433700
2011-11-18,56.549999,56.560001,55.439999,55.669998,39.774563,14375500
2011-11-21,54.389999,54.770000,53.799999,54.270000,38.924644,15544300
2011-11-22,53.939999,55.020000,53.930000,54.480000,39.075260,13234300
2011-11-23,53.419998,53.480000,51.599998,52.029999,37.318027,24129500
2011-11-25,51.680000,53.000000,51.680000,51.860001,37.196091,8318700
2011-11-28,53.419998,54.040001,53.189999,53.939999,38.687954,12526700
2011-11-29,53.990002,54.580002,52.849998,53.110001,38.092640,13534500
2011-11-30,54.799999,55.119999,54.080002,54.799999,39.304775,18229000
2011-12-01,54.700001,55.090000,54.360001,54.730000,39.254578,9834300
2011-12-02,55.400002,55.700001,54.290001,54.340000,38.974857,12762900
2011-12-05,55.169998,55.180000,53.689999,54.490002,39.082436,14662200
2011-12-06,54.610001,55.160000,54.049999,54.830002,39.326294,10991200
2011-12-07,54.529999,54.740002,53.549999,54.450001,39.053745,13303600
2011-12-08,54.049999,54.990002,53.880001,54.070000,38.781189,15566800
2011-12-09,53.990002,55.400002,53.750000,55.180000,39.577328,11624600
2011-12-12,54.410000,54.860001,54.000000,54.779999,39.290428,9916800
2011-12-13,55.389999,55.730000,53.790001,54.189999,38.867268,13936000
2011-12-14,54.180000,54.310001,52.689999,53.099998,38.085468,12866900
2011-12-15,53.750000,53.770000,52.189999,52.549999,37.690990,11703900
2011-12-16,52.900002,53.830002,52.419998,52.610001,37.734024,19842900
2011-12-19,53.000000,53.070000,51.759998,51.919998,37.239136,11687300
2011-12-20,52.869999,54.340000,52.790001,54.110001,38.809883,14330300
2011-12-21,54.189999,54.400002,52.799999,53.490002,38.365192,9900600
2011-12-22,53.490002,54.520000,53.459999,54.380001,39.003532,8842100
2011-12-23,54.599998,54.740002,53.950001,54.630001,39.182838,5670400
2011-12-27,54.299999,54.990002,54.009998,54.869999,39.354988,6505300
2011-12-28,54.799999,54.950001,54.080002,54.340000,38.974857,7060400
2011-12-29,54.459999,54.939999,54.430000,54.849998,39.340637,5869300
2011-12-30,54.680000,54.990002,54.660000,54.700001,39.233070,4839700
2012-01-03,55.880001,55.980000,54.669998,55.270000,39.641884,11238300
2012-01-04,55.220001,56.200001,54.560001,55.830002,40.043533,17589100
2012-01-05,55.869999,56.200001,55.290001,56.060001,40.208511,11518500
2012-01-06,55.910000,56.400002,55.860001,56.160000,40.280228,8040100
2012-01-09,56.139999,56.360001,55.430000,55.910000,40.100925,12663500
2012-01-10,56.560001,56.599998,55.720001,55.750000,39.986156,11673300
2012-01-11,55.750000,56.029999,55.549999,55.619999,39.892914,7140200
2012-01-12,55.610001,56.509998,55.480000,56.330002,40.402157,11387500
2012-01-13,55.939999,56.730000,55.919998,56.540001,40.552780,10517600
2012-01-17,56.930000,57.740002,56.720001,57.139999,40.983116,12411500
2012-01-18,57.119999,57.910000,56.959999,57.590000,41.305882,13313700
2012-01-19,57.709999,58.240002,57.470001,58.000000,41.599953,13298900
2012-01-20,58.020000,58.099998,57.470001,57.730000,41.406296,16538600
2012-01-23,57.939999,58.720001,57.860001,58.150002,41.707535,13223800
2012-01-24,57.759998,58.680000,57.570000,58.680000,42.087669,11490300
2012-01-25,59.119999,59.500000,58.529999,58.990002,42.310020,21441100
2012-01-26,59.130001,59.349998,57.540001,57.810001,41.463673,20419500
2012-01-27,57.549999,58.150002,57.540001,57.790001,41.449329,10295900
2012-01-30,57.240002,58.639999,57.029999,58.630001,42.051800,13061700
2012-01-31,58.950001,59.349998,58.599998,58.820000,42.188080,13551300
2012-02-01,59.480000,59.750000,58.790001,59.560001,42.718845,27741800
2012-02-02,61.029999,61.950001,60.599998,60.730000,43.558002,34830000
2012-02-03,60.990002,61.330002,60.610001,61.060001,43.794708,17428700
2012-02-06,60.820000,61.119999,60.540001,61.070000,43.801872,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,44.146160,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,44.088776,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,44.425877,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,44.275253,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,44.282417,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,44.260902,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,44.167664,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,44.662556,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,44.841881,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,45.028355,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,44.863388,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,45.551949,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,45.501747,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,45.408501,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,44.956650,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,44.751507,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,45.060986,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,44.931450,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,44.701138,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,44.305298,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,45.140171,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,45.571983,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,46.011005,12233300
