country,code,year,GDP,consumption,investment,govt_spending,rate,inflation
United States,USA,2003,2.861210768323804,2.8966469224667635,4.131582653479201,1.7141719874346106,2.22410112310282,2.27009497336113
United States,USA,2004,3.798891124712999,3.3561482919390104,7.824860014826342,1.5388558200495874,1.60458893576253,2.67723669309173
United States,USA,2005,3.513213799452117,3.0404870877393155,5.609039185532976,0.8375274921791347,2.98135677415587,3.39274684549547
United States,USA,2006,2.854972293634456,2.5887933211602925,3.0572045517646527,1.2200540444424641,4.78644765750077,3.22594410070407
United States,USA,2007,1.8761714541562537,2.2784754408848995,-1.619300781144288,1.6018003097843614,5.22340584151622,2.85267248150136
United States,USA,2008,-0.13657980324950172,0.5759760901923945,-6.213792223430808,2.450536121837665,3.08241133651995,3.83910029665101
United States,USA,2009,-2.536757067142022,-0.2514980746972115,-16.59589497260606,4.261578610942015,2.46882889478265,-0.35554626629975
United States,USA,2010,2.563766560399502,1.5298371717246835,10.45754258106555,0.011051333671955692,2.06073671062756,1.64004344238989
United States,USA,2011,1.550835504708426,0.7612471841570553,4.2180595436946,-3.0694576472059896,1.1373383192166,3.15684156862206
United States,USA,2012,2.2495458523884753,0.8309548891317761,7.66297098374447,-1.456929301818394,1.30708311280131,2.06933726526059
United States,USA,2013,1.842081070641582,0.8584877335108334,4.665742552855414,-1.8882986189046107,1.46929925051209,1.46483265562714
United States,USA,2014,2.5259734463734222,2.0720013837740634,4.394881093503503,-0.7733980428922937,1.37474217085635,1.62222297740821
United States,USA,2015,3.0755146497897927,2.978333944480012,5.0479912434782435,1.587559554522745,2.28569648741529,0.118627135552435
United States,USA,2016,1.711426773668498,2.370201067624392,-0.4732525546257633,1.8606922697464876,2.43685070473409,1.26158320570537
United States,USA,2017,2.3326793954863807,2.008441006335498,3.746795428938679,0.011759988340593849,2.17569426533145,2.13011000365963
United States,USA,2018,2.996464352228283,2.598222733708811,5.104677007954699,1.1729393094131562,2.44449371999786,2.44258329692818
United States,USA,2019,2.161176515189702,2.162650522843333,3.3273531892856796,2.031908199527511,3.43601046885253,1.81221007526015
United States,USA,2020,-3.6420138794572967,-2.7880951830556095,-3.956448353285903,2.025692778216733,2.34922489692989,1.23358439630637
Vietnam,VNM,1996,9.340017495991306,8.952043984830745,14.229370307956076,7.429893988465669,10.4908666386641,5.67499999999989
Vietnam,VNM,1997,8.152084143294875,5.753364591184766,9.375925138722746,4.002793366684346,7.33532106231945,3.20952606261374
Vietnam,VNM,1998,5.76445546395031,4.363970625716532,12.629081807121247,3.2212960681379306,5.11047871283137,7.26619804400963
Vietnam,VNM,1999,4.773586880572454,1.928489033333832,1.1997680484968485,-5.704207677747529,6.58752233761721,4.11710235771737
Vietnam,VNM,2000,6.7873164082219635,3.220236726072741,10.109455751652593,5.013236053583315,6.90576665423206,-1.71033727851113
Vietnam,VNM,2001,6.192893311812293,4.6329924868173045,10.768178763920744,6.6045517336161135,6.62403546577856,-0.431544511728152
Vietnam,VNM,2002,6.320820987710503,7.454776776751038,12.725034824622384,5.383027819493521,4.16693711887616,3.83082838168469
Vietnam,VNM,2003,6.899063491742323,7.948331060192137,11.86214581663983,7.1864163234943685,2.21305791805583,3.23464817293924
Vietnam,VNM,2004,7.536410611820582,7.14533132583172,10.54080060123092,7.774239145208571,1.18892233902686,7.75494748709602
Vietnam,VNM,2005,7.547247727228108,7.3298765205593375,11.15068523375582,8.201708447950596,-6.55288740482219,8.2845724312867
Vietnam,VNM,2006,6.977954811833473,7.544323612989057,11.833622152464953,8.497228519542794,2.40151726058343,7.41801715108469
Vietnam,VNM,2007,7.129504483963234,9.71241613643059,26.798300938594405,8.903839842468003,1.41363786949707,8.34444889773838
Vietnam,VNM,2008,5.661771208024311,7.657082450811857,6.278257083241296,7.520919346251595,-5.6163352894178,23.1154483474477
Vietnam,VNM,2009,5.397897542766754,2.6590930437083906,4.312368602846402,7.596509585559999,3.6278814144413,6.71698269988629
Vietnam,VNM,2010,6.423238217174963,8.513247041291544,10.406471200405955,12.28303246589735,0.946652654430796,9.20746648778418
Vietnam,VNM,2011,6.240302748875258,4.346890205812825,-6.83799634126233,7.123027073844083,-3.55170917395718,18.6777322770706
Vietnam,VNM,2012,5.247367156048703,5.074994322553347,2.3737917117277827,7.1879241142329136,2.2948921638843,9.09470339557193
Vietnam,VNM,2013,5.421882991307116,5.3599485018042206,5.449939216719282,7.260188172224055,5.3584161299058,6.59267475899191
Vietnam,VNM,2014,5.983654636978514,6.19748619352744,8.90008016927206,6.999830466969314,4.82587415533702,4.08455446637622
Vietnam,VNM,2015,6.679288788914295,9.119739172721262,9.03998805052919,6.960313129001403,7.32225813166854,0.631200905175718
Vietnam,VNM,2016,6.210811667899923,7.320868186487954,9.710059371021593,7.539913315411203,5.78509866279127,2.66824816969083
Vietnam,VNM,2017,6.812245659639807,7.349564232327856,9.799994648818826,7.344921000137745,2.86466756426516,3.52025688811619
Vietnam,VNM,2018,7.075788616749853,7.174602070191483,8.21990998333058,6.2801197661708095,3.84317485917655,3.53962805942641
Vietnam,VNM,2019,7.017434882187806,7.225188712857738,7.910048828491488,5.79991414159482,5.81489624545902,2.79582367452244
Vietnam,VNM,2020,2.9058355842084063,1.0017057288051077,4.12003919798693,6.159919524586422,6.27287338112514,3.22093436652514
Vanuatu,VUT,2003,4.288335116954594,1.7903551833669165,-9.980753368160572,-0.7515536927301633,5.06083416599384,3.01624129930396
Vanuatu,VUT,2004,3.9873928021696106,1.4382978723405226,45.84605986560782,-1.9513615843891072,5.37761752618463,1.41891891891891
Vanuatu,VUT,2005,5.305326472592279,2.061134882680286,7.7277486910994755,-0.0742611020347542,7.01768265088574,1.19920053297802
Vanuatu,VUT,2006,8.4651598652357265,2.704554173288752,34.8950233281493,1.7092746730083235,4.2140833128807,2.0408163265306
Vanuatu,VUT,2007,2.8716598440746304,3.073557269016234,21.105346591727915,11.091626479614204,2.25367904583664,3.93548387096775
Vanuatu,VUT,2008,5.602991461536924,2.5858721818135515,35.729160468852264,-0.5524861878453038,-1.74582897634373,4.84171322160149
Vanuatu,VUT,2009,3.037246028289561,4.935405732741313,-0.8854988602489917,13.571428571428571,2.87185900747791,4.29706572955357
Vanuatu,VUT,2010,1.260681797298539,3.2028469750889204,-4.745687748783724,5.0430934078732825,3.97172950053169,2.7626946947735
Vanuatu,VUT,2011,3.1378740857697687,2.13653308480895,-18.085155778427822,-1.5633662268544184,2.63760936946549,0.873793104781058
Vanuatu,VUT,2012,1.0100299137779343,2.1990555923077375,-13.405509579412763,-1.0813246226627617,6.54438531621878,1.34740362877658
Vanuatu,VUT,2013,0.46860845934081247,3.15394745653001,16.39719840282778,2.2204509223411524,1.93993011338118,1.45893371757928
Vanuatu,VUT,2014,3.1262462504118043,2.9233565586186523,-7.226408727927117,-3.664921465968586,3.24392553534321,0.798863838096904
Vanuatu,VUT,2015,0.3715784518124958,3.5572374645222427,46.51148693701885,16.87095282146161,-2.10987971732953,2.48326875660446
Vanuatu,VUT,2016,4.688677823006182,6.612258156201202,-23.74431112949938,-1.434649252992975,1.35162379287365,0.842069084035039
Vanuatu,VUT,2017,6.315604198668715,2.1860837110103333,28.050566979545334,19.463963059626582,-2.04550690650515,3.08452624403546
Vanuatu,VUT,2018,2.9002302725644538,3.5891319742088874,14.851065632812169,4.545836484329048,-0.496050818226701,2.3309637956687
Kosovo,XKX,2009,5.034883829399544,5.910751793947765,-7.799403615156636,2.8663638470193114,17.7251027473267,-2.41026401661228
Kosovo,XKX,2010,4.9399240468787555,3.6196905164849453,8.268826727254936,8.222284343313719,7.49433466073143,3.48050763735848
Kosovo,XKX,2011,6.319886222700763,3.259538057881955,18.153359901621734,2.346423775208369,7.02826958426952,7.33641771315266
Kosovo,XKX,2012,1.7121951741946515,3.2105950064945645,-8.966253425507729,4.543798343526308,8.82916593563071,2.47673782156539
Kosovo,XKX,2013,5.340908174634155,4.090742127424982,1.2391447815793983,7.11283096391317,11.4266380811602,1.76732428354889
Kosovo,XKX,2014,3.348804311068794,5.438030411766218,-2.710065944275361,2.653400394093197,8.87148911267565,0.4289578083241
Kosovo,XKX,2015,5.916270443513612,1.1273531254859541,10.026533204861291,1.97269594745105,7.66560472789887,-0.536929392740657
Kosovo,XKX,2016,5.571756507274489,2.235913269290642,16.37305560386358,-7.2094316868908725,6.61597172589758,0.273169431045511
Kosovo,XKX,2017,4.825690426871395,2.83216060345261,0.5753500759718316,1.4403777508191773,6.36471035246891,1.48823430592309
Kosovo,XKX,2018,3.406631008378449,4.703311551043318,7.010674250693076,6.991695466996177,5.07900755814705,1.05379773654998
South Africa,ZAF,1961,3.8447514623672565,3.021151638916558,1.3526046371575353,6.389161991788114,5.40837929599036,2.10234270600891
South Africa,ZAF,1962,6.1778830953147965,5.680197008412339,-3.77192565479823,15.161110582606627,5.80292969087781,1.24628951284259
South Africa,ZAF,1963,7.373612785024694,5.982234294820863,27.095116951119643,4.431253614038717,2.15488192443624,1.337967943587
South Africa,ZAF,1964,7.9397816691404985,8.103192135281285,17.669121791009804,7.81408909078583,3.72761134635887,2.5349796861308
South Africa,ZAF,1965,6.122760827204226,4.754450201717152,13.58899403788689,8.679474682682038,3.84884210999831,4.06902347066507
South Africa,ZAF,1966,4.438308266892549,4.7442282814776275,-6.8816610203991395,4.982158356640016,2.99688209727132,3.48924961922958
South Africa,ZAF,1967,7.196575940811304,4.362277959899401,20.0448129411025,3.959359153376475,4.06011480017952,3.5389658825081
South Africa,ZAF,1968,4.153444814225983,7.246797266667017,-3.3291494052534087,6.899598819433534,4.36963573815187,1.98612752899145
South Africa,ZAF,1969,4.715830608641003,6.776778120943592,12.112160598476976,6.1748805528460275,0.383569130064902,3.23823315978302
South Africa,ZAF,1970,5.24867413450911,6.880701338703727,17.424151504968684,7.9482108934634255,3.71951767335195,4.99185997580836
South Africa,ZAF,1971,4.278970429443651,5.472897272759867,10.315558167462841,7.948619936099262,2.66644549900914,5.95744809585864
South Africa,ZAF,1972,1.6547620405979018,3.1321997506916595,-12.195246235019862,-0.4523163675720523,-2.03812003658079,6.42569392466427
South Africa,ZAF,1973,4.571997811232518,6.838390679182884,13.898546519295913,4.402102055746163,-8.79428898819475,9.43397264096021
South Africa,ZAF,1974,6.111054461015787,5.814337385639689,16.47189064750884,7.738692175165124,-4.97573342101754,11.7241220948431
South Africa,ZAF,1975,1.6954481772647776,5.5989904732849745,1.7442831576854196,12.10126854183344,0.876775044416718,13.4259437373017
South Africa,ZAF,1976,2.249904053938734,2.5443003732075793,-11.175909567066448,5.497804391217452,1.63884289902906,11.0204015964087
South Africa,ZAF,1977,-0.0940375339470653,0.32399302838691485,-5.458449948073417,3.8309014954288934,1.20216241615035,11.1519648736248
South Africa,ZAF,1978,3.0145489658308766,1.385734946280398,-2.6582573077638405,0.6715355423064039,0.459820214417635,11.1356079723706
South Africa,ZAF,1979,3.790503812007348,3.0828424194884168,9.804474750034764,4.802610303167606,-4.4027855729505,13.2936508962732
South Africa,ZAF,1980,6.620585081314602,8.729006183793802,32.217494872252686,9.11531854335447,-12.3150034924211,13.6602471972319
South Africa,ZAF,1981,5.36073741903339,5.864042901658754,10.028160663998799,1.8938802385605678,3.51031777933558,15.2542377213589
South Africa,ZAF,1982,-0.383390768760829,3.1800939066761473,-20.72639210685451,6.322905620360568,4.69219399731609,14.6390372658518
South Africa,ZAF,1983,-1.8465444769824104,2.6905732752638634,3.6586701306154796,1.8120402692931157,0.123949048602918,12.3032071646736
South Africa,ZAF,1984,5.0991149097298525,5.173760562731636,0.15882730081025745,6.806136467130637,9.73808186649904,11.5264804445682
South Africa,ZAF,1985,-1.2114837191260186,-1.6242295669193747,-18.54859828040211,3.4380833294521547,4.01045222349634,16.2942261392701
South Africa,ZAF,1986,0.017834778082960856,0.754672786384405,-12.705124827527762,2.291612545677965,-2.40625697235002,18.6549268748065
South Africa,ZAF,1987,2.1007352207327026,3.822913464494552,-3.9269345664362554,3.7410140152581013,-1.72870051108977,16.160594990112
South Africa,ZAF,1988,4.200132549332804,4.275622134526888,21.90087264866717,1.6574784002296068,0.159846220627614,12.77954420545
South Africa,ZAF,1989,2.394784158601595,3.0929115748149463,2.828528125859998,4.016413707629342,2.22548303304944,14.7308859669916
South Africa,ZAF,1990,-0.317785675763487,2.7030865366406283,-11.799311044943401,2.262344268974662,4.78265779981252,14.3209758334304
South Africa,ZAF,1991,-1.0182198732136616,0.2539336671627315,-0.3327714904888742,2.2602894788476315,4.02984784036195,15.334782041834
South Africa,ZAF,1992,-2.137056888773469,-0.49195196676346037,-6.170787450654562,1.8652608088602456,3.78646364655119,13.8747028983853
South Africa,ZAF,1993,1.233519913329071,1.6824180716923067,-0.2265845469338324,1.172151194464011,-6.18928033200153,9.71744831989322
South Africa,ZAF,1994,3.200000002971722,3.125470786649055,20.972942046096417,0.8088515345137086,5.25546972667236,8.93854357149801
South Africa,ZAF,1995,3.100000000544106,2.7099332790181867,14.229407417970641,-6.008904393609957,6.36739524038955,8.68042626753994
South Africa,ZAF,1996,4.2999999972679,4.307377267584253,1.027630594969603,3.8051823838770398,10.6448093668748,7.35412885652532
South Africa,ZAF,1997,2.600000001463474,2.9822809819509315,2.944509070692083,2.136284221837973,10.9698989159021,8.59777074320274
South Africa,ZAF,1998,0.5000000003414226,0.777822944911338,3.340042132544055,-2.2204735052896414,12.6910336213851,6.88055253560953
South Africa,ZAF,1999,2.3999999974633943,1.4299190680240739,-3.1298555462178483,0.4344681994762797,10.3950669798212,5.18148779927583
South Africa,ZAF,2000,4.200000000678268,3.855309491755754,3.5128023211946413,2.928538649203378,4.87058238653657,5.33895158255483
South Africa,ZAF,2001,2.7000000001910336,3.4072330213431488,0.47858691655360985,3.1224878348823855,5.53834143339361,5.70190483482843
South Africa,ZAF,2002,3.700374404066679,3.4959249507811094,8.895937859084874,4.571452015968298,2.85418551575979,9.49470667101602
South Africa,ZAF,2003,2.949075467542124,3.4905760396085617,11.441033020609785,5.653556815652562,8.04784838936569,5.67941806432656
South Africa,ZAF,2004,4.554559907217742,6.001333048829551,15.976654621448121,5.237397331615419,4.95038435886221,-0.692030138335916
South Africa,ZAF,2005,5.277051972954677,4.937038016985695,6.483119891285595,1.0790292086387736,4.76148920296545,2.06285222531756
South Africa,ZAF,2006,5.60380645895889,7.634251778620279,12.767221144994108,3.7674753810411943,4.8103022796052,3.24390167452648
South Africa,ZAF,2007,5.360474053941617,6.448978529352921,8.629502855337076,6.20413554847968,4.54604566856025,6.17781206971621
South Africa,ZAF,2008,3.191043886328799,2.627777636405871,8.798257207208973,7.671208133278692,6.74515150291692,10.055282028471
South Africa,ZAF,2009,-1.5380891352558335,-1.5885289666653848,-8.421635856711877,1.7657392342343505,2.80250897674705,7.26456214502708
South Africa,ZAF,2010,3.0397328812795674,4.266946675695138,0.7640049630827662,-0.2788897976298067,3.49095978979672,4.0635389730329
South Africa,ZAF,2011,3.1685562785881825,4.060407405182566,11.73235673455102,4.083516518918134,3.27930122317635,5.01715773281268
South Africa,ZAF,2012,2.396232384657468,3.5821417063762357,-0.7155292888658166,4.790311722710044,3.88287299810937,5.72394366197183
South Africa,ZAF,2013,2.4854680082658702,1.921947189692709,5.004439456034805,3.161687932873429,2.50924549715633,5.77640413513801
South Africa,ZAF,2014,1.4138264522379267,1.0011869254493706,-3.220855329685521,1.9261074787460395,3.56702763012509,6.13602015113351
South Africa,ZAF,2015,1.3218622367822996,1.4241511944107088,4.005331130242032,-0.9611108790298374,3.66774283297157,4.50920827795706
South Africa,ZAF,2016,0.6645523078581023,0.9891205273769234,-8.385812642561149,2.017402019458923,3.27825167845193,6.59460441456991
South Africa,ZAF,2017,1.1579469518173557,1.2520084781023766,2.9764106770967818,-0.2780716993088058,4.64731548547952,5.18108223263743
South Africa,ZAF,2018,1.4876173727156705,2.073555234545647,-0.6965778226365698,0.9528458333163962,5.89367782314695,4.50457749331605
South Africa,ZAF,2019,0.11305369674218736,1.4342849360583996,-0.4080322193236427,2.7275177925571907,5.38333103959148,4.12435072486239
South Africa,ZAF,2020,-6.431974826054805,-4.70807258904354,-24.73052552041443,1.2883484902064912,2.31312716119479,3.22388504206686
Zimbabwe,ZWE,2012,16.665428768467844,28.59098371122359,-17.36393281827481,58.34569218159735,7.2750104058432,3.72532666110647
Zimbabwe,ZWE,2013,1.9894927620720764,-5.70404579026392,-5.471258325692582,-26.840456140417484,0.33774808072068,1.63495041543823
Zimbabwe,ZWE,2014,2.376929326980041,0.49489808865793017,12.730162287563546,19.839658286423685,9.7442101427053,-0.197784810126586
